o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
107,244,10.480,16.862,12.580
107,245,9.670,15.559,10.880
107,246,9.630,15.495,10.880
107,247,8.920,14.352,10.430
107,248,5.360,8.624,7.460
107,249,9.640,15.511,11.640
107,250,7.850,12.631,10.610
107,251,9.650,15.527,11.640
107,252,11.920,19.179,17.990
107,253,1.390,2.237,1.940
107,254,3.730,6.002,5.270
107,255,4.560,7.337,6.340
107,256,3.840,6.179,5.310
107,257,5.720,9.203,6.520
107,258,5.640,9.075,6.440
107,259,2.630,4.232,3.750
107,260,9.230,14.851,13.690
107,261,5.600,9.010,6.320
107,262,5.570,8.962,6.490
107,263,2.860,4.602,3.940
107,264,2.310,3.717,3.290
107,265,10.060,16.187,11.160
107,266,10.390,16.718,12.480
107,267,9.820,15.800,11.180
107,268,8.930,14.368,10.440
107,269,8.740,14.063,10.050
107,270,0.640,1.030,0.850
107,271,6.480,10.426,9.780
107,272,4.390,7.064,6.280
107,273,9.590,15.430,11.320
108,1,2.550,4.103,3.850
108,2,5.430,8.737,7.750
108,3,5.640,9.075,8.660
108,4,3.690,5.937,6.070
108,5,2.300,3.701,3.120
108,6,4.820,7.755,7.540
108,7,1.150,1.850,1.750
108,8,2.080,3.347,3.380
108,9,4.040,6.500,6.900
108,10,2.070,3.331,3.360
108,11,6.870,11.054,7.520
108,12,6.170,9.928,8.710
108,13,7.890,12.695,11.560
108,14,6.580,10.587,9.390
108,15,7.970,12.824,12.110
108,16,2.410,3.878,3.480
108,17,3.700,5.953,5.240
108,18,3.750,6.034,4.660
108,19,4.250,6.838,5.230
108,20,0.980,1.577,1.380
108,21,1.520,2.446,2.320
108,22,1.100,1.770,1.640
108,23,3.050,4.907,4.510
108,24,5.810,9.348,6.670
108,25,6.060,9.751,8.460
108,26,5.350,8.608,7.570
108,27,7.690,12.373,11.340
108,28,6.420,10.330,7.530
108,29,3.990,6.420,5.900
108,30,4.200,6.758,5.780
108,31,4.120,6.629,6.500
108,32,4.200,6.758,6.590
108,33,7.420,11.939,10.250
108,34,6.830,10.989,8.470
108,35,5.380,8.656,6.430
108,36,4.200,6.758,7.030
108,37,2.850,4.586,4.050
108,38,3.790,6.098,5.360
108,39,3.690,5.937,5.250
108,40,3.880,6.243,4.890
108,41,3.810,6.130,5.370
108,42,7.310,11.762,10.510
108,43,1.680,2.703,2.610
108,44,2.550,4.103,3.640
108,45,9.050,14.561,13.110
108,46,5.590,8.994,7.970
108,47,4.090,6.581,6.050
108,48,6.180,9.944,8.980
108,49,4.280,6.887,5.240
108,50,4.720,7.594,6.730
108,51,3.610,5.808,5.160
108,52,3.040,4.891,4.390
108,53,2.240,3.604,3.270
108,54,1.060,1.706,1.580
108,55,5.850,9.413,6.710
108,56,5.730,9.220,6.590
108,57,6.800,10.941,7.450
108,58,2.270,3.652,3.100
108,59,3.730,6.002,5.310
108,60,4.460,7.176,6.430
108,61,7.380,11.874,10.200
108,62,6.450,10.378,7.140
108,63,7.010,11.279,8.660
108,64,6.850,11.022,8.480
108,65,5.770,9.284,6.970
108,66,5.230,8.415,6.230
108,67,3.290,5.294,4.560
108,68,3.390,5.455,4.730
108,69,1.760,2.832,2.660
108,70,1.990,3.202,3.270
108,71,7.140,11.488,10.150
108,72,3.400,5.471,4.460
108,73,6.280,10.105,7.160
108,74,3.670,5.905,6.000
108,75,7.420,11.939,10.840
108,76,6.870,11.054,10.090
108,77,3.450,5.551,4.930
108,78,5.580,8.978,7.960
108,79,6.360,10.233,9.200
108,80,4.270,6.870,5.250
108,81,4.220,6.790,5.180
108,82,4.250,6.838,5.200
108,83,3.730,6.002,5.330
108,84,5.420,8.721,7.680
108,85,4.440,7.144,6.420
108,86,3.860,6.211,6.060
108,87,1.780,2.864,2.600
108,88,1.180,1.899,1.700
108,89,1.830,2.944,2.690
108,90,4.620,7.434,6.420
108,91,5.180,8.335,7.230
108,92,5.390,8.673,7.600
108,93,9.210,14.819,9.490
108,94,6.700,10.780,7.910
108,95,5.390,8.673,6.090
108,96,1.830,2.944,2.500
108,97,4.440,7.144,6.170
108,98,3.450,5.551,4.990
108,99,6.710,10.796,9.680
108,100,6.550,10.539,7.220
108,101,6.410,10.314,7.100
108,102,6.920,11.134,8.570
108,103,6.890,11.086,8.360
108,104,3.780,6.082,5.040
108,105,5.310,8.544,5.970
108,106,3.170,5.101,4.530
108,107,3.880,6.243,5.450
108,109,2.820,4.537,4.210
108,110,7.400,11.907,10.230
108,111,7.350,11.826,10.700
108,112,5.650,9.091,8.320
108,113,3.510,5.648,4.880
108,114,4.720,7.594,6.940
108,115,5.180,8.335,7.290
108,116,7.030,11.311,8.260
108,117,1.420,2.285,2.070
108,118,6.020,9.686,7.980
108,119,1.610,2.590,2.800
108,120,4.800,7.723,5.580
108,121,2.710,4.360,4.450
108,122,7.300,11.746,10.120
108,123,8.300,13.355,12.660
108,124,6.240,10.040,9.070
108,125,6.060,9.751,9.160
108,126,5.890,9.477,8.840
108,127,4.570,7.353,7.070
108,128,3.370,5.422,4.870
108,129,1.070,1.722,1.480
108,130,1.530,2.462,2.330
108,131,1.800,2.896,2.670
108,132,4.600,7.401,6.410
108,133,5.410,8.705,7.630
108,134,7.800,12.550,11.440
108,135,6.290,10.121,7.320
108,136,4.370,7.031,6.100
108,137,3.310,5.326,4.640
108,138,1.610,2.590,2.410
108,139,1.640,2.639,2.400
108,140,5.960,9.590,8.090
108,141,5.700,9.171,8.370
108,142,8.490,13.660,8.790
108,143,9.510,15.302,9.810
108,144,4.130,6.645,5.750
108,145,4.170,6.710,5.150
108,146,3.380,5.438,4.870
108,147,1.810,2.912,2.900
108,148,5.270,8.479,6.950
108,149,7.650,12.309,11.290
108,150,5.970,9.606,6.860
108,151,0.830,1.335,1.120
108,152,3.990,6.420,5.910
108,153,4.120,6.629,5.660
108,154,3.560,5.728,5.100
108,155,5.790,9.316,8.350
108,156,6.930,11.150,8.580
108,157,3.770,6.066,5.040
108,158,3.260,5.245,4.490
108,159,3.630,5.841,5.080
108,160,4.060,6.533,6.880
108,161,1.560,2.510,2.370
108,162,2.010,3.234,3.370
108,163,2.570,4.135,4.290
108,164,3.300,5.310,5.110
108,165,8.450,13.596,12.410
108,166,10.150,16.331,10.280
108,167,8.520,13.709,12.320
108,168,6.540,10.523,9.590
108,169,3.720,5.985,6.140
108,170,8.300,13.355,12.470
108,171,5.460,8.785,7.690
108,172,3.670,5.905,5.220
108,173,5.600,9.010,6.410
108,174,1.970,3.170,2.990
108,175,2.650,4.264,3.450
108,176,0.490,0.788,0.580
108,177,5.410,8.705,7.630
108,178,8.030,12.920,12.030
108,179,7.120,11.456,7.860
108,180,2.170,3.492,3.180
108,181,4.230,6.806,6.620
108,182,4.090,6.581,6.480
108,183,2.190,3.524,3.750
108,184,1.620,2.607,2.380
108,185,1.870,3.009,2.970
108,186,3.590,5.776,4.900
108,187,1.750,2.816,2.880
108,188,8.980,14.449,12.710
108,189,7.750,12.470,11.190
108,190,5.530,8.898,6.670
108,191,3.730,6.002,5.340
108,192,4.300,6.919,6.700
108,193,4.130,6.645,5.100
108,194,0.940,1.512,1.560
108,195,5.890,9.477,6.750
108,196,5.480,8.817,7.710
108,197,7.940,12.775,11.350
108,198,6.730,10.829,7.380
108,199,1.720,2.767,2.360
108,200,4.970,7.997,6.950
108,201,4.940,7.948,7.020
108,202,3.490,5.615,4.930
108,203,6.500,10.458,7.140
108,204,6.600,10.619,7.250
108,205,6.890,11.086,8.530
108,206,6.840,11.006,7.940
108,207,3.990,6.420,5.540
108,208,3.690,5.937,5.250
108,209,1.770,2.848,2.810
108,210,1.940,3.121,3.250
108,211,1.620,2.607,2.380
108,212,2.200,3.540,3.760
108,213,6.070,9.767,7.610
108,214,2.490,4.006,3.810
108,215,2.100,3.379,2.980
108,216,2.370,3.813,3.600
108,217,5.670,9.123,6.520
108,218,5.070,8.158,7.110
108,219,8.310,13.371,12.010
108,220,1.760,2.832,2.430
108,221,4.020,6.468,5.930
108,222,4.140,6.661,5.680
108,223,4.430,7.128,7.190
108,224,7.390,11.891,8.050
108,225,6.260,10.072,7.070
108,226,6.120,9.847,6.920
108,227,3.950,6.356,5.530
108,228,3.290,5.294,4.630
108,229,3.840,6.179,5.410
108,230,4.030,6.484,6.220
108,231,6.070,9.767,8.760
108,232,7.600,12.228,11.320
108,233,5.640,9.075,7.870
108,234,3.870,6.227,6.060
108,235,1.050,1.689,1.460
108,236,2.500,4.022,3.610
108,237,4.660,7.498,6.460
108,238,4.940,7.948,7.070
108,239,5.550,8.930,7.830
108,240,4.010,6.452,5.920
108,241,4.940,7.948,6.560
108,242,3.880,6.243,5.440
108,243,6.990,11.247,10.670
108,244,6.970,11.215,8.620
108,245,6.160,9.911,6.920
108,246,6.120,9.847,6.920
108,247,5.410,8.705,6.470
108,248,3.830,6.162,5.100
108,249,6.130,9.863,7.680
108,250,4.340,6.983,6.650
108,251,6.140,9.879,7.680
108,252,10.390,16.718,15.630
108,253,3.010,4.843,4.070
108,254,3.770,6.066,5.370
108,255,3.060,4.924,4.450
108,256,2.340,3.765,3.420
108,257,5.880,9.461,6.750
108,258,5.800,9.332,6.670
108,259,5.980,9.622,8.310
108,260,7.700,12.389,11.330
108,261,6.740,10.845,7.310
108,262,6.790,10.925,7.260
108,263,2.100,3.379,3.090
108,264,3.660,5.889,4.930
108,265,6.550,10.539,7.200
108,266,6.880,11.070,8.520
108,267,6.310,10.153,7.220
108,268,5.420,8.721,6.480
108,269,5.230,8.415,6.090
108,270,3.360,5.406,4.720
108,271,6.010,9.670,8.190
108,272,4.220,6.790,5.170
108,273,6.080,9.783,7.360
109,1,5.780,9.300,8.150
109,2,3.230,5.197,4.930
109,3,4.440,7.144,6.730
109,4,2.490,4.006,4.070
109,5,3.530,5.680,4.730
109,6,3.630,5.841,5.560
109,7,2.870,4.618,3.620
109,8,4.250,6.838,6.200
109,9,3.800,6.114,5.680
109,10,1.770,2.848,2.780
109,11,4.670,7.514,4.700
109,12,7.400,11.907,10.320
109,13,5.690,9.155,8.740
109,14,4.380,7.047,6.570
109,15,5.770,9.284,9.290
109,16,1.680,2.703,2.250
109,17,2.110,3.395,3.000
109,18,3.530,5.680,3.440
109,19,2.050,3.298,2.410
109,20,4.200,6.758,5.690
109,21,2.130,3.427,3.590
109,22,3.570,5.744,5.170
109,23,3.750,6.034,4.800
109,24,3.610,5.808,3.850
109,25,7.290,11.730,10.070
109,26,6.580,10.587,9.180
109,27,5.490,8.833,8.520
109,28,4.220,6.790,4.710
109,29,5.220,8.399,7.510
109,30,4.810,7.739,7.140
109,31,5.350,8.608,8.110
109,32,5.430,8.737,8.200
109,33,5.220,8.399,7.430
109,34,6.610,10.635,7.250
109,35,5.160,8.302,5.210
109,36,3.960,6.372,5.810
109,37,3.280,5.278,4.380
109,38,5.020,8.077,6.970
109,39,4.920,7.916,6.860
109,40,3.660,5.889,3.670
109,41,5.040,8.109,6.980
109,42,5.100,8.206,7.690
109,43,3.910,6.291,5.560
109,44,2.980,4.795,3.970
109,45,6.850,11.022,10.290
109,46,3.390,5.455,5.150
109,47,5.230,8.415,7.660
109,48,3.980,6.404,6.160
109,49,2.080,3.347,2.420
109,50,5.950,9.574,8.340
109,51,4.840,7.788,6.770
109,52,0.810,1.303,1.100
109,53,1.510,2.430,2.040
109,54,3.020,4.859,3.850
109,55,3.650,5.873,3.890
109,56,3.530,5.680,3.770
109,57,4.600,7.401,4.630
109,58,2.860,4.602,3.850
109,59,4.160,6.693,5.640
109,60,5.690,9.155,8.040
109,61,5.180,8.335,7.380
109,62,6.230,10.024,5.920
109,63,6.790,10.925,7.440
109,64,6.630,10.668,7.260
109,65,5.550,8.930,5.750
109,66,5.010,8.061,5.010
109,67,3.750,6.034,5.120
109,68,3.800,6.114,5.160
109,69,4.980,8.013,6.970
109,70,1.690,2.719,2.690
109,71,4.940,7.948,7.330
109,72,1.200,1.931,1.640
109,73,6.060,9.751,5.940
109,74,2.470,3.974,4.000
109,75,5.220,8.399,8.020
109,76,4.670,7.514,7.270
109,77,3.880,6.243,5.260
109,78,3.380,5.438,5.140
109,79,4.160,6.693,6.380
109,80,2.070,3.331,2.430
109,81,2.020,3.250,2.360
109,82,2.050,3.298,2.380
109,83,2.140,3.443,2.980
109,84,6.650,10.700,9.290
109,85,5.670,9.123,8.030
109,86,3.640,5.857,4.840
109,87,5.000,8.045,6.910
109,88,4.400,7.080,6.010
109,89,2.260,3.636,3.020
109,90,3.030,4.875,4.180
109,91,6.410,10.314,8.840
109,92,6.620,10.652,9.210
109,93,7.010,11.279,6.670
109,94,4.500,7.241,5.090
109,95,3.190,5.133,3.270
109,96,4.060,6.533,5.450
109,97,5.050,8.125,7.530
109,98,4.680,7.530,6.600
109,99,6.490,10.442,8.460
109,100,6.330,10.185,6.000
109,101,6.190,9.960,5.880
109,102,6.700,10.780,7.350
109,103,6.670,10.732,7.140
109,104,1.580,2.542,2.220
109,105,3.110,5.004,3.150
109,106,6.390,10.282,8.840
109,107,5.110,8.222,7.060
109,108,3.610,5.808,5.170
109,110,5.200,8.367,7.410
109,111,5.150,8.286,7.880
109,112,3.450,5.551,5.500
109,113,4.740,7.627,6.490
109,114,2.520,4.055,4.120
109,115,6.410,10.314,8.900
109,116,4.830,7.771,5.440
109,117,2.980,4.795,3.700
109,118,3.820,6.146,5.160
109,119,3.060,4.924,4.710
109,120,2.600,4.183,2.760
109,121,3.410,5.487,4.740
109,122,5.100,8.206,7.300
109,123,6.100,9.815,9.840
109,124,4.040,6.500,6.250
109,125,5.840,9.397,7.940
109,126,5.670,9.123,7.620
109,127,4.350,6.999,5.850
109,128,1.780,2.864,2.520
109,129,4.290,6.903,5.790
109,130,2.140,3.443,3.600
109,131,2.230,3.588,3.000
109,132,3.010,4.843,4.170
109,133,6.640,10.684,9.240
109,134,5.600,9.010,8.620
109,135,4.090,6.581,4.500
109,136,4.980,8.013,7.460
109,137,4.540,7.305,6.250
109,138,2.220,3.572,3.680
109,139,2.820,4.537,3.430
109,140,3.760,6.050,5.270
109,141,3.500,5.631,5.550
109,142,6.290,10.121,5.970
109,143,7.310,11.762,6.990
109,144,5.360,8.624,7.360
109,145,1.970,3.170,2.330
109,146,1.790,2.880,2.520
109,147,1.880,3.025,3.250
109,148,3.070,4.940,4.130
109,149,5.450,8.769,8.470
109,150,3.770,6.066,4.040
109,151,3.200,5.149,4.490
109,152,5.220,8.399,7.520
109,153,4.670,7.514,6.890
109,154,4.790,7.707,6.710
109,155,3.590,5.776,5.530
109,156,6.710,10.796,7.360
109,157,1.570,2.526,2.220
109,158,3.720,5.985,5.050
109,159,4.860,7.820,6.690
109,160,3.820,6.146,5.660
109,161,2.170,3.492,3.640
109,162,1.730,2.784,2.830
109,163,3.710,5.969,3.700
109,164,2.060,3.315,2.970
109,165,6.250,10.056,9.590
109,166,7.950,12.792,7.460
109,167,6.320,10.169,9.500
109,168,4.340,6.983,6.770
109,169,2.520,4.055,4.140
109,170,6.100,9.815,9.650
109,171,6.690,10.764,9.300
109,172,4.900,7.884,6.830
109,173,3.400,5.471,3.590
109,174,5.200,8.367,7.290
109,175,5.870,9.445,7.760
109,176,3.520,5.664,5.010
109,177,6.640,10.684,9.240
109,178,5.830,9.380,9.210
109,179,4.920,7.916,5.040
109,180,2.600,4.183,3.510
109,181,5.460,8.785,8.230
109,182,5.320,8.560,8.090
109,183,1.910,3.073,3.210
109,184,2.800,4.505,3.410
109,185,1.940,3.121,3.320
109,186,4.820,7.755,6.510
109,187,3.960,6.372,5.770
109,188,6.780,10.909,9.890
109,189,5.550,8.930,8.370
109,190,5.310,8.544,5.450
109,191,2.140,3.443,2.990
109,192,5.530,8.898,8.310
109,193,1.930,3.105,2.280
109,194,4.510,7.257,6.280
109,195,3.690,5.937,3.930
109,196,6.710,10.796,9.320
109,197,5.740,9.236,8.530
109,198,4.530,7.289,4.560
109,199,3.950,6.356,5.310
109,200,6.200,9.976,8.560
109,201,5.550,8.930,8.380
109,202,4.720,7.594,6.540
109,203,6.280,10.105,5.920
109,204,6.380,10.265,6.030
109,205,6.670,10.732,7.310
109,206,6.620,10.652,6.720
109,207,4.400,7.080,5.970
109,208,4.920,7.916,6.860
109,209,1.840,2.961,3.160
109,210,1.660,2.671,2.710
109,211,2.800,4.505,3.410
109,212,1.920,3.089,3.220
109,213,5.850,9.413,6.390
109,214,1.230,1.979,1.770
109,215,4.790,7.707,6.460
109,216,3.070,4.940,3.890
109,217,3.470,5.583,3.700
109,218,6.300,10.137,8.720
109,219,6.110,9.831,9.190
109,220,3.990,6.420,5.380
109,221,5.250,8.447,7.540
109,222,4.690,7.546,6.910
109,223,5.660,9.107,8.800
109,224,7.170,11.537,6.830
109,225,6.040,9.718,5.850
109,226,5.900,9.493,5.700
109,227,4.360,7.015,5.960
109,228,3.720,5.985,4.960
109,229,5.070,8.158,7.020
109,230,3.380,5.438,4.900
109,231,3.870,6.227,5.940
109,232,5.400,8.689,8.500
109,233,6.870,11.054,9.480
109,234,3.650,5.873,4.840
109,235,4.270,6.870,5.770
109,236,1.350,2.172,1.820
109,237,3.070,4.940,4.220
109,238,4.730,7.611,4.570
109,239,6.780,10.909,9.440
109,240,5.240,8.431,7.530
109,241,6.170,9.928,8.170
109,242,5.110,8.222,7.050
109,243,4.790,7.707,7.850
109,244,6.750,10.861,7.400
109,245,5.940,9.557,5.700
109,246,5.900,9.493,5.700
109,247,5.190,8.351,5.250
109,248,1.630,2.623,2.280
109,249,5.910,9.509,6.460
109,250,4.120,6.629,5.430
109,251,5.920,9.525,6.460
109,252,8.190,13.178,12.810
109,253,4.240,6.822,5.680
109,254,2.180,3.508,3.020
109,255,0.870,1.400,1.220
109,256,1.610,2.590,2.190
109,257,3.680,5.921,3.930
109,258,3.600,5.792,3.850
109,259,7.210,11.601,9.920
109,260,5.500,8.849,8.510
109,261,4.540,7.305,4.490
109,262,4.590,7.385,4.440
109,263,2.530,4.071,3.420
109,264,4.890,7.868,6.540
109,265,6.330,10.185,5.980
109,266,6.660,10.716,7.300
109,267,6.090,9.799,6.000
109,268,5.200,8.367,5.260
109,269,5.010,8.061,4.870
109,270,4.590,7.385,6.330
109,271,3.810,6.130,5.370
109,272,2.020,3.250,2.350
109,273,5.860,9.429,6.140
110,1,9.560,15.382,13.680
110,2,2.130,3.427,3.090
110,3,2.770,4.457,4.210
110,4,3.900,6.275,6.490
110,5,7.310,11.762,10.260
110,6,2.900,4.666,4.520
110,7,6.280,10.105,8.620
110,8,8.030,12.920,11.730
110,9,4.910,7.900,7.600
110,10,5.550,8.930,8.310
110,11,5.330,8.576,6.460
110,12,9.020,14.513,14.510
110,13,4.020,6.468,6.220
110,14,2.710,4.360,4.050
110,15,2.570,4.135,4.720
110,16,5.460,8.785,7.780
110,17,3.680,5.921,6.930
110,18,5.940,9.557,7.920
110,19,3.820,6.146,5.980
110,20,7.980,12.840,11.220
110,21,6.570,10.571,9.070
110,22,7.330,11.794,10.290
110,23,7.250,11.665,9.100
110,24,3.760,6.050,5.440
110,25,8.910,14.336,14.260
110,26,8.200,13.194,13.370
110,27,3.820,6.146,6.000
110,28,3.710,5.969,5.380
110,29,6.840,11.006,11.700
110,30,6.440,10.362,11.300
110,31,9.130,14.690,13.640
110,32,9.210,14.819,13.730
110,33,0.400,0.644,0.440
110,34,4.850,7.804,7.850
110,35,5.430,8.737,7.680
110,36,5.320,8.560,8.610
110,37,4.910,7.900,8.540
110,38,6.950,11.183,11.670
110,39,6.850,11.022,11.560
110,40,7.070,11.376,8.670
110,41,8.820,14.191,12.510
110,42,1.620,2.607,2.680
110,43,7.690,12.373,11.090
110,44,6.760,10.877,9.500
110,45,4.520,7.273,7.670
110,46,2.000,3.218,3.080
110,47,6.940,11.166,11.850
110,48,1.430,2.301,2.100
110,49,3.850,6.195,5.990
110,50,7.560,12.164,12.540
110,51,8.620,13.870,12.300
110,52,4.400,7.080,6.380
110,53,5.290,8.512,7.570
110,54,6.430,10.346,8.850
110,55,3.800,6.114,5.480
110,56,3.680,5.921,5.360
110,57,5.260,8.463,6.390
110,58,6.640,10.684,9.380
110,59,4.940,7.948,9.650
110,60,7.300,11.746,12.240
110,61,0.360,0.579,0.390
110,62,4.530,7.289,6.890
110,63,5.030,8.093,8.040
110,64,4.870,7.836,7.860
110,65,4.810,7.739,6.910
110,66,5.280,8.496,7.480
110,67,5.380,8.656,9.280
110,68,5.430,8.737,9.320
110,69,8.760,14.095,12.500
110,70,5.470,8.801,8.220
110,71,0.570,0.917,0.840
110,72,4.440,7.144,6.380
110,73,4.080,6.565,6.190
110,74,4.000,6.436,6.640
110,75,3.070,4.940,5.000
110,76,2.010,3.234,3.230
110,77,4.740,7.627,9.390
110,78,1.990,3.202,3.070
110,79,1.480,2.381,2.110
110,80,3.840,6.179,6.000
110,81,3.790,6.098,5.930
110,82,3.820,6.146,5.950
110,83,4.530,7.289,7.010
110,84,8.270,13.306,13.480
110,85,9.450,15.205,13.560
110,86,6.010,9.670,8.060
110,87,8.780,14.127,12.440
110,88,8.180,13.162,11.540
110,89,6.040,9.718,8.550
110,90,4.160,6.693,6.010
110,91,8.030,12.920,13.030
110,92,8.240,13.258,13.400
110,93,2.960,4.763,3.890
110,94,3.740,6.018,5.620
110,95,3.340,5.374,4.860
110,96,7.840,12.615,10.980
110,97,6.680,10.748,11.690
110,98,8.460,13.612,12.130
110,99,4.790,7.707,6.320
110,100,6.600,10.619,8.470
110,101,4.500,7.240,6.850
110,102,4.940,7.948,7.950
110,103,4.910,7.900,7.740
110,104,3.780,6.082,5.960
110,105,3.160,5.084,4.640
110,106,10.050,16.170,13.880
110,107,7.100,11.424,11.840
110,108,7.370,11.858,10.290
110,109,5.340,8.592,7.700
110,111,3.000,4.827,4.860
110,112,2.220,3.572,3.580
110,113,6.360,10.233,10.680
110,114,3.860,6.211,6.460
110,115,8.030,12.920,13.090
110,116,4.320,6.951,6.110
110,117,6.390,10.282,8.700
110,118,1.590,2.558,2.890
110,119,6.840,11.006,10.240
110,120,2.720,4.376,4.940
110,121,6.820,10.973,9.740
110,122,0.280,0.451,0.310
110,123,4.430,7.128,7.320
110,124,2.060,3.315,3.200
110,125,4.140,6.661,5.800
110,126,4.020,6.468,5.890
110,127,6.720,10.812,9.070
110,128,4.090,6.581,6.430
110,129,8.070,12.985,11.320
110,130,6.580,10.587,9.080
110,131,6.010,9.670,8.530
110,132,4.140,6.661,6.000
110,133,8.260,13.290,13.430
110,134,3.450,5.551,5.600
110,135,3.580,5.760,5.170
110,136,6.610,10.635,11.620
110,137,8.320,13.387,11.780
110,138,6.660,10.716,9.160
110,139,6.230,10.024,8.430
110,140,1.610,2.590,2.480
110,141,2.270,3.652,3.630
110,142,3.350,5.390,4.980
110,143,3.240,5.213,4.200
110,144,9.140,14.706,12.890
110,145,3.740,6.018,5.900
110,146,4.100,6.597,6.430
110,147,5.660,9.107,8.780
110,148,2.430,3.910,4.610
110,149,3.300,5.310,5.450
110,150,3.260,5.245,4.710
110,151,7.060,11.360,9.770
110,152,6.840,11.006,11.710
110,153,6.300,10.137,11.050
110,154,8.570,13.789,12.240
110,155,1.880,3.025,2.770
110,156,4.950,7.965,7.960
110,157,3.770,6.066,5.960
110,158,5.350,8.608,9.210
110,159,7.250,11.665,12.110
110,160,4.990,8.029,7.720
110,161,6.610,10.635,9.120
110,162,5.510,8.866,8.360
110,163,7.120,11.456,8.700
110,164,4.350,6.999,6.870
110,165,1.430,2.301,2.600
110,166,2.230,3.588,3.140
110,167,3.990,6.420,6.880
110,168,2.670,4.296,4.250
110,169,3.830,6.162,6.380
110,170,2.900,4.666,5.080
110,171,8.310,13.371,13.490
110,172,8.680,13.966,12.360
110,173,2.890,4.650,4.260
110,174,8.980,14.449,12.820
110,175,9.530,15.334,12.800
110,176,7.280,11.714,10.130
110,177,8.260,13.290,13.430
110,178,4.160,6.693,6.690
110,179,5.580,8.978,6.800
110,180,6.380,10.265,9.040
110,181,9.240,14.867,13.760
110,182,9.100,14.642,13.620
110,183,5.690,9.155,8.740
110,184,6.210,9.992,8.410
110,185,5.720,9.203,8.850
110,186,8.600,13.837,12.040
110,187,7.370,11.858,10.770
110,188,3.580,5.760,5.320
110,189,2.350,3.781,3.800
110,190,4.570,7.353,6.610
110,191,4.530,7.289,7.020
110,192,9.310,14.980,13.840
110,193,3.700,5.953,5.850
110,194,7.970,12.824,11.470
110,195,3.840,6.179,5.520
110,196,8.330,13.403,13.510
110,197,4.070,6.549,6.010
110,198,5.190,8.351,6.320
110,199,7.730,12.438,10.840
110,200,7.820,12.582,12.750
110,201,7.180,11.553,12.540
110,202,7.110,11.440,11.960
110,203,4.460,7.176,6.810
110,204,4.560,7.337,6.920
110,205,4.910,7.900,7.910
110,206,4.860,7.820,7.320
110,207,6.030,9.702,10.130
110,208,6.910,11.118,11.640
110,209,5.620,9.043,8.690
110,210,5.440,8.753,8.240
110,211,6.210,9.992,8.410
110,212,5.700,9.171,8.750
110,213,3.950,6.356,6.410
110,214,5.010,8.061,7.300
110,215,8.200,13.194,11.460
110,216,6.480,10.426,8.890
110,217,3.620,5.825,5.290
110,218,7.920,12.743,12.910
110,219,3.780,6.082,6.570
110,220,7.770,12.502,10.910
110,221,6.870,11.054,11.730
110,222,6.320,10.169,11.070
110,223,9.440,15.189,14.330
110,224,4.750,7.643,6.210
110,225,4.280,6.887,6.450
110,226,4.140,6.661,6.300
110,227,5.990,9.638,10.120
110,228,5.350,8.608,9.120
110,229,7.000,11.263,11.720
110,230,3.650,5.873,5.560
110,231,1.890,3.041,2.890
110,232,3.730,6.002,5.980
110,233,8.490,13.660,13.670
110,234,6.020,9.686,8.060
110,235,8.050,12.952,11.300
110,236,5.130,8.254,7.350
110,237,4.200,6.758,6.050
110,238,4.180,6.726,6.260
110,239,8.400,13.516,13.630
110,240,6.860,11.038,11.720
110,241,7.790,12.534,12.360
110,242,8.890,14.304,12.580
110,243,3.120,5.020,5.330
110,244,4.990,8.029,8.000
110,245,4.180,6.726,6.300
110,246,4.140,6.661,6.300
110,247,5.460,8.785,7.720
110,248,3.830,6.162,6.020
110,249,4.010,6.452,6.480
110,250,3.780,6.082,5.700
110,251,4.020,6.468,6.480
110,252,5.860,9.429,10.190
110,253,8.020,12.904,11.210
110,254,4.570,7.353,7.050
110,255,4.650,7.482,6.750
110,256,5.390,8.673,7.720
110,257,3.830,6.162,5.520
110,258,3.750,6.034,5.440
110,259,8.830,14.207,14.110
110,260,3.350,5.390,5.490
110,261,5.200,8.367,6.250
110,262,5.250,8.447,6.200
110,263,6.310,10.153,8.950
110,264,6.510,10.475,10.730
110,265,4.520,7.273,6.870
110,266,4.900,7.884,7.900
110,267,4.330,6.967,6.600
110,268,5.470,8.801,7.730
110,269,5.280,8.496,7.340
110,270,8.370,13.467,11.860
110,271,1.630,2.623,2.610
110,272,3.790,6.098,5.920
110,273,5.890,9.477,8.330
111,1,9.520,15.318,14.100
