zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,1645,,,,,,,,POINT (-111.9399845 33.4292269),-111.9399845,33.4292269,,1372.0,4346586759,0.0,primary,,
,1646,,,,,,,,POINT (-111.93997 33.4231952),-111.93997,33.4231952,,1373.0,2625359013,0.0,primary,,
,1647,,,,,,,,POINT (-111.939968 33.4262632),-111.939968,33.4262632,,1374.0,9164212033,0.0,primary,,
,1648,,,,,,,,POINT (-111.9399611 33.4295022),-111.9399611,33.4295022,,1375.0,2916287191,0.0,primary,,
,1649,,,,,,,,POINT (-111.939967 33.4273845),-111.939967,33.4273845,,1376.0,2625359021,0.0,primary,,
,1650,,,,,,,,POINT (-111.9400691 33.4277606),-111.9400691,33.4277606,,1377.0,4346586754,0.0,primary,,
,1651,,,,,,,,POINT (-111.9400695 33.4274911),-111.9400695,33.4274911,,1378.0,330695748,0.0,primary,,
,1653,,,,,,,,POINT (-111.9248836 33.4220268),-111.9248836,33.4220268,,1380.0,10274641520,0.0,secondary,,
,1654,,,,,,,,POINT (-111.9181401 33.4220184),-111.9181401,33.4220184,,1381.0,4346605165,0.0,secondary,,
,1655,,,,,,,,POINT (-111.9102088 33.4219858),-111.9102088,33.4219858,,1382.0,4346605159,0.0,secondary,,
,1656,,,,,,,,POINT (-111.9100774 33.421985),-111.9100774,33.421985,,1383.0,4346605158,0.0,secondary,,
,1657,,,,,,,,POINT (-111.9273874 33.4219733),-111.9273874,33.4219733,,1384.0,41546788,0.0,secondary,,
,1658,,,,,,,,POINT (-111.927182 33.4219725),-111.927182,33.4219725,,1385.0,4346605164,0.0,secondary,,
,1661,,,,,,,,POINT (-111.9295985 33.4220148),-111.9295985,33.4220148,,1388.0,4346605161,0.0,secondary,,
,1662,,,,,,,,POINT (-111.928941 33.4220194),-111.928941,33.4220194,,1389.0,41714341,0.0,secondary,,
,1663,,,,,,,,POINT (-111.917702 33.4220187),-111.917702,33.4220187,,1390.0,41714356,0.0,secondary,,
,1664,,,,,,,,POINT (-111.9171959 33.4220165),-111.9171959,33.4220165,,1391.0,4346605162,0.0,secondary,,
,1665,,,,,,,,POINT (-111.9285829 33.4220147),-111.9285829,33.4220147,,1392.0,4346605163,0.0,secondary,,
,1666,,,,,,,,POINT (-111.9269658 33.4219715),-111.9269658,33.4219715,,1393.0,9973576681,0.0,secondary,,
,1667,,,,,,,,POINT (-111.9254191 33.4219707),-111.9254191,33.4219707,,1394.0,4346605166,0.0,secondary,,
,1668,,,,,,,,POINT (-111.9390184 33.4219833),-111.9390184,33.4219833,,1395.0,4346605157,0.0,secondary,,
,1669,,,,,,,,POINT (-111.9263968 33.4220817),-111.9263968,33.4220817,,1396.0,12444549884,0.0,primary,,
,1670,,,,,,,,POINT (-111.9284316 33.4220121),-111.9284316,33.4220121,,1397.0,10274641574,0.0,secondary,,
,1671,,,,,,,,POINT (-111.9400983 33.4297605),-111.9400983,33.4297605,,1398.0,41662569,0.0,primary,,
,1672,,,,,,,,POINT (-111.9401286 33.4302061),-111.9401286,33.4302061,,1399.0,4346605167,0.0,primary,,
,1673,,,,,,,,POINT (-111.9465486 33.4218985),-111.9465486,33.4218985,,1400.0,5162648964,0.0,primary,,
,1674,,,,,,,,POINT (-111.9457689 33.4218985),-111.9457689,33.4218985,,1401.0,41937048,0.0,primary,,
,1675,,,,,,,,POINT (-111.9446584 33.4218949),-111.9446584,33.4218949,,1402.0,4346605144,0.0,primary,,
,1676,,,,,,,,POINT (-111.9451058 33.4218963),-111.9451058,33.4218963,,1403.0,8444584097,0.0,primary,,
,1677,,,,,,,,POINT (-111.9453183 33.421897),-111.9453183,33.421897,,1404.0,4346605146,0.0,primary,,
,1678,,,,,,,,POINT (-111.9439222 33.4218959),-111.9439222,33.4218959,,1405.0,4346605143,0.0,primary,,
,1679,,,,,,,,POINT (-111.944266 33.4218936),-111.944266,33.4218936,,1406.0,41520521,0.0,primary,,
,1680,,,,,,,,POINT (-111.947292 33.4219),-111.947292,33.4219,,1407.0,42409007,0.0,primary,,
,1681,,,,,,,,POINT (-111.9477302 33.4219025),-111.9477302,33.4219025,,1408.0,4346605145,0.0,primary,,
,1682,,,,,,,,POINT (-111.9468317 33.4218987),-111.9468317,33.4218987,,1409.0,4346605142,0.0,primary,,
,1683,,,,,,,,POINT (-111.949483 33.4219061),-111.949483,33.4219061,,1410.0,4346605147,0.0,primary,,
,1684,,,,,,,,POINT (-111.9499701 33.4219094),-111.9499701,33.4219094,,1411.0,41633743,0.0,primary,,
,1685,,,,,,,,POINT (-111.9577488 33.4219781),-111.9577488,33.4219781,,1412.0,42408862,0.0,primary,,
,1686,,,,,,,,POINT (-111.9582285 33.4219329),-111.9582285,33.4219329,,1413.0,4346605152,0.0,primary,,
,1687,,,,,,,,POINT (-111.956485 33.4219248),-111.956485,33.4219248,,1414.0,42439146,0.0,primary,,
,1688,,,,,,,,POINT (-111.9570524 33.421926),-111.9570524,33.421926,,1415.0,4346605150,0.0,primary,,
,1689,,,,,,,,POINT (-111.9417698 33.4219298),-111.9417698,33.4219298,,1416.0,7809692858,0.0,primary,,
,1690,,,,,,,,POINT (-111.942389 33.4219281),-111.942389,33.4219281,,1417.0,41563475,0.0,primary,,
,1691,,,,,,,,POINT (-111.9409542 33.4219378),-111.9409542,33.4219378,,1418.0,11782660712,0.0,primary,,
,1692,,,,,,,,POINT (-111.9416864 33.4219786),-111.9416864,33.4219786,,1419.0,4346605154,0.0,primary,,
,1693,,,,,,,,POINT (-111.9560174 33.4219249),-111.9560174,33.4219249,,1420.0,4346605151,0.0,primary,,
,1694,,,,,,,,POINT (-111.9428734 33.4219273),-111.9428734,33.4219273,,1421.0,4346605153,0.0,primary,,
,1695,,,,,,,,POINT (-111.9515671 33.4219138),-111.9515671,33.4219138,,1422.0,4346605148,0.0,primary,,
,1696,,,,,,,,POINT (-111.952218 33.4219154),-111.952218,33.4219154,,1423.0,42001768,0.0,primary,,
,1697,,,,,,,,POINT (-111.9509095 33.4219134),-111.9509095,33.4219134,,1424.0,418953777,0.0,primary,,
,1698,,,,,,,,POINT (-111.940747 33.4219322),-111.940747,33.4219322,,1425.0,4346605156,0.0,primary,,
,1699,,,,,,,,POINT (-111.9481922 33.4219049),-111.9481922,33.4219049,,1426.0,5162648965,0.0,primary,,
,1700,,,,,,,,POINT (-111.9528713 33.421917),-111.9528713,33.421917,,1427.0,4346605149,0.0,primary,,
,1701,,,,,,,,POINT (-111.9430383 33.4219283),-111.9430383,33.4219283,,1428.0,5665460110,0.0,primary,,
,1702,,,,,,,,POINT (-111.9530106 33.4219181),-111.9530106,33.4219181,,1429.0,2318614612,0.0,primary,,
,1703,,,,,,,,POINT (-111.9585867 33.4219321),-111.9585867,33.4219321,,1430.0,41882796,0.0,primary,,
,1704,,,,,,,,POINT (-111.9594324 33.421936),-111.9594324,33.421936,,1431.0,7590696662,0.0,primary,,
,1705,,,,,,,,POINT (-111.9600352 33.4219389),-111.9600352,33.4219389,,1432.0,4346606363,0.0,primary,,
,1706,,,,,,,,POINT (-111.960917 33.4219437),-111.960917,33.4219437,,1433.0,41884227,0.0,primary,,
,1707,,,,,,,,POINT (-111.9623962 33.4219434),-111.9623962,33.4219434,,1434.0,4346608435,0.0,primary,,
,1708,,,,,,,,POINT (-111.9627638 33.4219433),-111.9627638,33.4219433,,1435.0,41493581,0.0,primary,,
,1709,,,,,,,,POINT (-111.9616318 33.4219436),-111.9616318,33.4219436,,1436.0,4346608437,0.0,primary,,
,1710,,,,,,,,POINT (-111.9617558 33.4219435),-111.9617558,33.4219435,,1437.0,4346608436,0.0,primary,,
,1711,,,,,,,,POINT (-111.9621058 33.4219434),-111.9621058,33.4219434,,1438.0,5330447171,0.0,primary,,
,1712,,,,,,,,POINT (-111.969561 33.4219376),-111.969561,33.4219376,,1439.0,42305878,0.0,primary,,
,1713,,,,,,,,POINT (-111.9300433 33.428825),-111.9300433,33.428825,,1440.0,9754178621,0.0,secondary,,
,1714,,,,,,,,POINT (-111.9305333 33.4289205),-111.9305333,33.4289205,,1441.0,5165002575,0.0,secondary,,
,1715,,,,,,,,POINT (-111.917926 33.4292135),-111.917926,33.4292135,,1442.0,5013817163,0.0,secondary,,
,1716,,,,,,,,POINT (-111.9099576 33.4290973),-111.9099576,33.4290973,,1443.0,4346622265,0.0,secondary,,
,1717,,,,,,,,POINT (-111.9253831 33.4288338),-111.9253831,33.4288338,,1444.0,4346611233,0.0,secondary,,
,1719,,,,,,,,POINT (-111.9279262 33.428948),-111.9279262,33.428948,,1446.0,4346611235,0.0,secondary,,
,1720,,,,,,,,POINT (-111.9284571 33.4288722),-111.9284571,33.4288722,,1447.0,4346611234,0.0,secondary,,
,1721,,,,,,,,POINT (-111.9272141 33.4288263),-111.9272141,33.4288263,,1448.0,4346611232,0.0,secondary,,
,1723,,,,,,,,POINT (-111.929305 33.4287835),-111.929305,33.4287835,,1450.0,2714317917,0.0,secondary,,
,1724,,,,,,,,POINT (-111.9301347 33.428711),-111.9301347,33.428711,,1451.0,41736773,0.0,secondary,,
,1725,,,,,,,,POINT (-111.9300736 33.4286996),-111.9300736,33.4286996,,1452.0,4346613073,0.0,secondary,,
,1726,,,,,,,,POINT (-111.9332433 33.4294457),-111.9332433,33.4294457,,1453.0,4346613074,0.0,secondary,,
,1727,,,,,,,,POINT (-111.9333588 33.4294569),-111.9333588,33.4294569,,1454.0,4346613075,0.0,secondary,,
,1728,,,,,,,,POINT (-111.929306 33.4286668),-111.929306,33.4286668,,1455.0,41736777,0.0,secondary,,
,1729,,,,,,,,POINT (-111.933978 33.4296433),-111.933978,33.4296433,,1456.0,2714318018,0.0,secondary,,
,1730,,,,,,,,POINT (-111.935729 33.4305995),-111.935729,33.4305995,,1457.0,2714318044,0.0,secondary,,
,1731,,,,,,,,POINT (-111.9345889 33.429813),-111.9345889,33.429813,,1458.0,4346614527,0.0,secondary,,
,1732,,,,,,,,POINT (-111.9391348 33.4297705),-111.9391348,33.4297705,,1459.0,4346614526,0.0,secondary,,
,1733,,,,,,,,POINT (-111.934056 33.4294897),-111.934056,33.4294897,,1460.0,2714318007,0.0,secondary,,
,1734,,,,,,,,POINT (-111.9367443 33.4306915),-111.9367443,33.4306915,,1461.0,4346614529,0.0,secondary,,
,1735,,,,,,,,POINT (-111.9322188 33.4292544),-111.9322188,33.4292544,,1462.0,193252222,0.0,secondary,,
,1736,,,,,,,,POINT (-111.9430761 33.429697),-111.9430761,33.429697,,1463.0,255819874,0.0,secondary,,
,1737,,,,,,,,POINT (-111.9415599 33.4295386),-111.9415599,33.4295386,,1464.0,4346615108,0.0,secondary,,
,1738,,,,,,,,POINT (-111.9418015 33.4295364),-111.9418015,33.4295364,,1465.0,10824818359,0.0,secondary,,
,1739,,,,,,,,POINT (-111.9433753 33.4312967),-111.9433753,33.4312967,,1466.0,255819871,0.0,secondary,,
,1740,,,,,,,,POINT (-111.9433707 33.4312259),-111.9433707,33.4312259,,1467.0,4346615540,0.0,secondary,,
,1741,,,,,,,,POINT (-111.9433535 33.4309202),-111.9433535,33.4309202,,1468.0,1617022674,0.0,secondary,,
,1742,,,,,,,,POINT (-111.9477707 33.4307632),-111.9477707,33.4307632,,1469.0,4346615539,0.0,secondary,,
,1743,,,,,,,,POINT (-111.947341 33.4308229),-111.947341,33.4308229,,1470.0,418955519,0.0,secondary,,
,1744,,,,,,,,POINT (-111.9496699 33.4307762),-111.9496699,33.4307762,,1471.0,7330858546,0.0,secondary,,
,1745,,,,,,,,POINT (-111.9597777 33.42996),-111.9597777,33.42996,,1472.0,4346619377,0.0,secondary,,
,1746,,,,,,,,POINT (-111.959455 33.4301242),-111.959455,33.4301242,,1473.0,255944372,0.0,secondary,,
,1747,,,,,,,,POINT (-111.9555135 33.4305309),-111.9555135,33.4305309,,1474.0,5162799725,0.0,secondary,,
,1748,,,,,,,,POINT (-111.953225 33.430713),-111.953225,33.430713,,1475.0,4346619378,0.0,secondary,,
,1750,,,,,,,,POINT (-111.9622481 33.4292968),-111.9622481,33.4292968,,1477.0,4346619835,0.0,secondary,,
,1751,,,,,,,,POINT (-111.9615815 33.4293517),-111.9615815,33.4293517,,1478.0,4346619836,0.0,secondary,,
,1752,,,,,,,,POINT (-111.9649464 33.4309951),-111.9649464,33.4309951,,1479.0,394924711,0.0,secondary,,
,1753,,,,,,,,POINT (-111.9665259 33.4312565),-111.9665259,33.4312565,,1480.0,1617023167,0.0,secondary,,
,1754,,,,,,,,POINT (-111.9696134 33.4299922),-111.9696134,33.4299922,,1481.0,4346619642,0.0,secondary,,
,1755,,,,,,,,POINT (-111.969332 33.4305893),-111.969332,33.4305893,,1482.0,2281679181,0.0,secondary,,
,1756,,,,,,,,POINT (-111.9631376 33.3385052),-111.9631376,33.3385052,,1483.0,2331405538,0.0,secondary,,
,1757,,,,,,,,POINT (-111.9631373 33.338874),-111.9631373,33.338874,,1484.0,4346622327,0.0,secondary,,
,1758,,,,,,,,POINT (-111.9631396 33.3393727),-111.9631396,33.3393727,,1485.0,5145003470,0.0,secondary,,
,1759,,,,,,,,POINT (-111.9631232 33.327183),-111.9631232,33.327183,,1486.0,41884262,0.0,secondary,,
,1760,,,,,,,,POINT (-111.963125 33.327254),-111.963125,33.327254,,1487.0,41849024,0.0,secondary,,
,1761,,,,,,,,POINT (-111.9631343 33.3372479),-111.9631343,33.3372479,,1488.0,3704833640,0.0,secondary,,
,1762,,,,,,,,POINT (-111.9631157 33.3317097),-111.9631157,33.3317097,,1489.0,41884280,0.0,secondary,,
,1763,,,,,,,,POINT (-111.9631106 33.3320751),-111.9631106,33.3320751,,1490.0,4346622314,0.0,secondary,,
,1764,,,,,,,,POINT (-111.963121 33.3276236),-111.963121,33.3276236,,1491.0,4346622313,0.0,secondary,,
,1765,,,,,,,,POINT (-111.9631222 33.3269899),-111.9631222,33.3269899,,1492.0,4346622312,0.0,secondary,,
,1766,,,,,,,,POINT (-111.963123 33.3338528),-111.963123,33.3338528,,1493.0,4346622316,0.0,secondary,,
,1767,,,,,,,,POINT (-111.9631383 33.3396067),-111.9631383,33.3396067,,1494.0,4346622328,0.0,secondary,,
,1768,,,,,,,,POINT (-111.96314 33.3401748),-111.96314,33.3401748,,1495.0,156181842,0.0,secondary,,
,1769,,,,,,,,POINT (-111.963128 33.3345323),-111.963128,33.3345323,,1496.0,41884283,0.0,secondary,,
,1770,,,,,,,,POINT (-111.9674959 33.3344483),-111.9674959,33.3344483,,1497.0,4346622318,0.0,secondary,,
,1771,,,,,,,,POINT (-111.9674127 33.3344509),-111.9674127,33.3344509,,1498.0,4346622319,0.0,secondary,,
,1772,,,,,,,,POINT (-111.968297 33.3344425),-111.968297,33.3344425,,1499.0,2139421019,0.0,secondary,,
,1773,,,,,,,,POINT (-111.9535489 33.3345799),-111.9535489,33.3345799,,1500.0,4346622325,0.0,secondary,,
,1774,,,,,,,,POINT (-111.954352 33.3345741),-111.954352,33.3345741,,1501.0,41683247,0.0,secondary,,
,1775,,,,,,,,POINT (-111.9698546 33.3344879),-111.9698546,33.3344879,,1502.0,4346622320,0.0,secondary,,
,1776,,,,,,,,POINT (-111.9716154 33.3334448),-111.9716154,33.3334448,,1503.0,4346622315,0.0,motorway,,
,1777,,,,,,,,POINT (-111.9239233 33.4288837),-111.9239233,33.4288837,,1504.0,2714317927,0.0,secondary,,
,1778,,,,,,,,POINT (-111.9217497 33.4292597),-111.9217497,33.4292597,,1505.0,4346622268,0.0,secondary,,
,1779,,,,,,,,POINT (-111.9239819 33.4289759),-111.9239819,33.4289759,,1506.0,2714317933,0.0,secondary,,
,1780,,,,,,,,POINT (-111.9211598 33.4292573),-111.9211598,33.4292573,,1507.0,2626242343,0.0,secondary,,
,1781,,,,,,,,POINT (-111.9186021 33.4292188),-111.9186021,33.4292188,,1508.0,4346622267,0.0,secondary,,
,1782,,,,,,,,POINT (-111.917438 33.4293305),-111.917438,33.4293305,,1509.0,4346622269,0.0,secondary,,
,1783,,,,,,,,POINT (-111.917919 33.4293372),-111.917919,33.4293372,,1510.0,2714317962,0.0,secondary,,
,1784,,,,,,,,POINT (-111.9097142 33.429122),-111.9097142,33.429122,,1511.0,4346622266,0.0,secondary,,
,1785,,,,,,,,POINT (-111.9062189 33.4293413),-111.9062189,33.4293413,,1512.0,2714317964,0.0,secondary,,
,1786,,,,,,,,POINT (-111.9081933 33.4293742),-111.9081933,33.4293742,,1513.0,2714317978,0.0,secondary,,
,1787,,,,,,,,POINT (-111.9126336 33.4293372),-111.9126336,33.4293372,,1514.0,2714317961,0.0,secondary,,
,1788,,,,,,,,POINT (-111.9083245 33.4293683),-111.9083245,33.4293683,,1515.0,4346624051,0.0,secondary,,
,1789,,,,,,,,POINT (-111.9042644 33.4293054),-111.9042644,33.4293054,,1516.0,4346624050,0.0,secondary,,
,1790,,,,,,,,POINT (-111.904762 33.4293004),-111.904762,33.4293004,,1517.0,2714317953,0.0,secondary,,
,1792,,,,,,,,POINT (-111.9120306 33.3346407),-111.9120306,33.3346407,,1519.0,4346640245,0.0,secondary,,
,1793,,,,,,,,POINT (-111.9276358 33.3346647),-111.9276358,33.3346647,,1520.0,4346640248,0.0,secondary,,
,1794,,,,,,,,POINT (-111.9103353 33.3346408),-111.9103353,33.3346408,,1521.0,4346640246,0.0,secondary,,
,1795,,,,,,,,POINT (-111.911169 33.3346311),-111.911169,33.3346311,,1522.0,316546732,0.0,secondary,,
,1796,,,,,,,,POINT (-111.9293075 33.3346543),-111.9293075,33.3346543,,1523.0,4346640247,0.0,secondary,,
,1797,,,,,,,,POINT (-111.911169 33.3353402),-111.911169,33.3353402,,1524.0,4346640249,0.0,secondary,,
,1798,,,,,,,,POINT (-111.911169 33.3339088),-111.911169,33.3339088,,1525.0,4346640243,0.0,secondary,,
,1799,,,,,,,,POINT (-111.911169 33.3335977),-111.911169,33.3335977,,1526.0,5047493979,0.0,secondary,,
,1800,,,,,,,,POINT (-111.9111722 33.3271018),-111.9111722,33.3271018,,1527.0,41638643,2.0,secondary,,
,1801,,,,,,,,POINT (-111.9282292 33.3237633),-111.9282292,33.3237633,,1528.0,41573833,0.0,secondary,,
,1802,,,,,,,,POINT (-111.9282337 33.3241534),-111.9282337,33.3241534,,1529.0,4346640236,0.0,secondary,,
,1803,,,,,,,,POINT (-111.9282773 33.3267991),-111.9282773,33.3267991,,1530.0,4346640241,0.0,secondary,,
,1804,,,,,,,,POINT (-111.9282849 33.3273601),-111.9282849,33.3273601,,1531.0,41573836,0.0,secondary,,
,1805,,,,,,,,POINT (-111.928295 33.3278424),-111.928295,33.3278424,,1532.0,9869675025,0.0,secondary,,
,1806,,,,,,,,POINT (-111.9284015 33.3339379),-111.9284015,33.3339379,,1533.0,4346640244,0.0,secondary,,
,1807,,,,,,,,POINT (-111.9282976 33.3280508),-111.9282976,33.3280508,,1534.0,4346640242,0.0,secondary,,
,1808,,,,,,,,POINT (-111.945662 33.3346084),-111.945662,33.3346084,,1535.0,42467549,0.0,secondary,,
,1809,,,,,,,,POINT (-111.9456648 33.3339256),-111.9456648,33.3339256,,1536.0,4346642889,0.0,secondary,,
,1810,,,,,,,,POINT (-111.9456439 33.3284444),-111.9456439,33.3284444,,1537.0,2309774335,0.0,secondary,,
,1811,,,,,,,,POINT (-111.946257 33.3346081),-111.946257,33.3346081,,1538.0,4346642890,0.0,secondary,,
,1812,,,,,,,,POINT (-111.9446571 33.3346115),-111.9446571,33.3346115,,1539.0,4346642891,0.0,secondary,,
,1813,,,,,,,,POINT (-111.9532451 33.3345821),-111.9532451,33.3345821,,1540.0,5145026367,0.0,secondary,,
,1814,,,,,,,,POINT (-111.8933018 33.3350242),-111.8933018,33.3350242,,1541.0,3363563637,1.0,secondary,,
,1815,,,,,,,,POINT (-111.8944286 33.3347803),-111.8944286,33.3347803,,1542.0,4346646678,0.0,secondary,,
,1816,,,,,,,,POINT (-111.89469 33.3349744),-111.89469,33.3349744,,1543.0,3363563629,0.0,secondary,,
,1817,,,,,,,,POINT (-111.8952492 33.3349289),-111.8952492,33.3349289,,1544.0,9823441621,0.0,secondary,,
,1818,,,,,,,,POINT (-111.8953239 33.3349228),-111.8953239,33.3349228,,1545.0,4346646679,0.0,secondary,,
,1819,,,,,,,,POINT (-111.8956408 33.334896),-111.8956408,33.334896,,1546.0,3363563611,0.0,secondary,,
,1820,,,,,,,,POINT (-111.8940216 33.3347893),-111.8940216,33.3347893,,1547.0,5742145586,0.0,secondary,,
,1821,,,,,,,,POINT (-111.8936587 33.338171),-111.8936587,33.338171,,1548.0,5146784048,0.0,secondary,,
,1822,,,,,,,,POINT (-111.8935363 33.3365563),-111.8935363,33.3365563,,1549.0,5742145588,0.0,secondary,,
,1823,,,,,,,,POINT (-111.8934945 33.3359132),-111.8934945,33.3359132,,1550.0,4346646682,0.0,secondary,,
,1824,,,,,,,,POINT (-111.8934798 33.3342673),-111.8934798,33.3342673,,1551.0,4346646675,0.0,secondary,,
,1825,,,,,,,,POINT (-111.9631596 33.3475042),-111.9631596,33.3475042,,1552.0,4347467381,0.0,secondary,,
,1826,,,,,,,,POINT (-111.9631601 33.3478211),-111.9631601,33.3478211,,1553.0,2301448826,0.0,secondary,,
,1827,,,,,,,,POINT (-111.9632269 33.3481976),-111.9632269,33.3481976,,1554.0,4347467382,0.0,secondary,,
,1828,,,,,,,,POINT (-111.96316 33.3460579),-111.96316,33.3460579,,1555.0,4347467380,0.0,secondary,,
,1829,,,,,,,,POINT (-111.9631592 33.3472402),-111.9631592,33.3472402,,1556.0,5145003471,0.0,secondary,,
,1830,,,,,,,,POINT (-111.9630725 33.3484217),-111.9630725,33.3484217,,1557.0,4347467383,0.0,secondary,,
,1831,,,,,,,,POINT (-111.963157 33.3447728),-111.963157,33.3447728,,1558.0,4347467379,0.0,secondary,,
,1832,,,,,,,,POINT (-111.9631557 33.3454797),-111.9631557,33.3454797,,1559.0,41884294,0.0,secondary,,
,1833,,,,,,,,POINT (-111.9630709 33.3485288),-111.9630709,33.3485288,,1560.0,4347467384,0.0,secondary,,
,1834,,,,,,,,POINT (-111.9632346 33.3498915),-111.9632346,33.3498915,,1561.0,4347470118,0.0,secondary,,
,1837,,,,,,,,POINT (-111.9631601 33.3460407),-111.9631601,33.3460407,,1564.0,2301448588,0.0,secondary,,
,1839,,,,,,,,POINT (-111.9624855 33.3513865),-111.9624855,33.3513865,,1566.0,3846116089,0.0,tertiary,,
,1840,,,,,,,,POINT (-111.9566599 33.3492106),-111.9566599,33.3492106,,1567.0,3846110811,0.0,secondary,,
,1841,,,,,,,,POINT (-111.9574918 33.349207),-111.9574918,33.349207,,1568.0,4347470113,0.0,secondary,,
,1842,,,,,,,,POINT (-111.9668607 33.3490041),-111.9668607,33.3490041,,1569.0,4347467386,0.0,secondary,,
,1843,,,,,,,,POINT (-111.9666488 33.3490058),-111.9666488,33.3490058,,1570.0,4347467387,0.0,secondary,,
,1844,,,,,,,,POINT (-111.9566485 33.3490639),-111.9566485,33.3490639,,1571.0,3846108769,0.0,secondary,,
,1845,,,,,,,,POINT (-111.9554885 33.3490708),-111.9554885,33.3490708,,1572.0,3846108770,0.0,secondary,,
,1846,,,,,,,,POINT (-111.9711364 33.3489727),-111.9711364,33.3489727,,1573.0,316737228,0.0,secondary,,
,1847,,,,,,,,POINT (-111.9713435 33.3491935),-111.9713435,33.3491935,,1574.0,10945045735,0.0,secondary,,
,1848,,,,,,,,POINT (-111.9724082 33.3491824),-111.9724082,33.3491824,,1575.0,10945045732,-1.0,secondary,,
,1849,,,,,,,,POINT (-111.956152 33.3492138),-111.956152,33.3492138,,1576.0,4347470114,0.0,secondary,,
,1850,,,,,,,,POINT (-111.9522768 33.3490881),-111.9522768,33.3490881,,1577.0,4347470096,0.0,secondary,,
,1851,,,,,,,,POINT (-111.9513147 33.3490942),-111.9513147,33.3490942,,1578.0,4347470097,0.0,secondary,,
,1852,,,,,,,,POINT (-111.952818 33.3490846),-111.952818,33.3490846,,1579.0,4347470094,0.0,secondary,,
,1853,,,,,,,,POINT (-111.9724062 33.3489625),-111.9724062,33.3489625,,1580.0,10945045733,1.0,secondary,,
,1854,,,,,,,,POINT (-111.9713412 33.3489706),-111.9713412,33.3489706,,1581.0,10945045734,0.0,secondary,,
,1855,,,,,,,,POINT (-111.952287 33.3492332),-111.952287,33.3492332,,1582.0,4347470116,0.0,secondary,,
,1856,,,,,,,,POINT (-111.9537716 33.3492233),-111.9537716,33.3492233,,1583.0,4347470115,0.0,secondary,,
,1857,,,,,,,,POINT (-111.9636696 33.3491696),-111.9636696,33.3491696,,1584.0,4347470107,0.0,secondary,,
,1858,,,,,,,,POINT (-111.9642075 33.3491647),-111.9642075,33.3491647,,1585.0,3846105368,0.0,secondary,,
,1859,,,,,,,,POINT (-111.9518216 33.3492363),-111.9518216,33.3492363,,1586.0,4347470117,0.0,secondary,,
,1860,,,,,,,,POINT (-111.9502899 33.3491007),-111.9502899,33.3491007,,1587.0,41656935,0.0,secondary,,
,1861,,,,,,,,POINT (-111.9691353 33.3491555),-111.9691353,33.3491555,,1588.0,2301213420,0.0,secondary,,
,1862,,,,,,,,POINT (-111.9571592 33.3490646),-111.9571592,33.3490646,,1589.0,4347470092,0.0,secondary,,
,1863,,,,,,,,POINT (-111.9608318 33.3491869),-111.9608318,33.3491869,,1590.0,2301557249,0.0,secondary,,
,1864,,,,,,,,POINT (-111.9621153 33.3491836),-111.9621153,33.3491836,,1591.0,4347470109,0.0,secondary,,
,1865,,,,,,,,POINT (-111.9595423 33.3490522),-111.9595423,33.3490522,,1592.0,4347470091,0.0,secondary,,
,1866,,,,,,,,POINT (-111.9585 33.3490594),-111.9585,33.3490594,,1593.0,3846108783,0.0,secondary,,
,1867,,,,,,,,POINT (-111.9652783 33.349149),-111.9652783,33.349149,,1594.0,4347470106,0.0,secondary,,
